README

What this is

First I printed out the results of the edenia group_sizes - which creates the number of rounds, and then a number of groups per round dependent on that. 

Then I connected it to our code, where a number of ids comes in, and based on the number of troups caculated by edenia code, we create randomized groups for this round

The next round then contains as many members N as there were groups, meaning if there are 5 groups, then there's 5 winners, and the next round will be N = 5

In the first example, I set the group size to 100
The first round has 25 groups of size 4
The second round has 5 groups of size 5
The third round has 1 group of size 5

And so on - each round we calculate the number of winners and start over. 

We use the Edenia code to estimate number of rounds and group size at the beginning of each round.

It is not deterministic because a round may not have a winner.

>>  N: 0 rounds: 1 g_sizes: 0  
N: 1 rounds: 1 g_sizes: 1  
N: 2 rounds: 1 g_sizes: 2  
N: 3 rounds: 1 g_sizes: 3  
N: 4 rounds: 1 g_sizes: 4  
N: 5 rounds: 1 g_sizes: 5  
N: 6 rounds: 1 g_sizes: 6  
N: 7 rounds: 1 g_sizes: 7  
N: 8 rounds: 1 g_sizes: 8  
N: 9 rounds: 1 g_sizes: 9  
N: 10 rounds: 1 g_sizes: 10  
N: 11 rounds: 1 g_sizes: 11  
N: 12 rounds: 2 g_sizes: 4 3  
N: 13 rounds: 2 g_sizes: 4 3  
N: 14 rounds: 2 g_sizes: 4 3  
N: 15 rounds: 2 g_sizes: 5 3  
N: 16 rounds: 2 g_sizes: 4 4  
N: 17 rounds: 2 g_sizes: 4 4  
N: 18 rounds: 2 g_sizes: 4 4  
N: 19 rounds: 2 g_sizes: 4 4  
N: 20 rounds: 2 g_sizes: 4 5  
N: 21 rounds: 2 g_sizes: 4 5  
N: 22 rounds: 2 g_sizes: 4 5  
N: 23 rounds: 2 g_sizes: 4 5  
N: 24 rounds: 2 g_sizes: 4 5  

N: 25 rounds: 2 g_sizes: 5 5  
#     dao.hypha <= dao.hypha::testgroupr1       {"num_members":25,"seed":1}
groups min size: 5 
group: 0(5): 11 12 13 22 10  
group: 1(5): 14 0 16 23 1  
group: 2(5): 15 20 19 7 17  
group: 3(5): 8 9 3 6 21  
group: 4(5): 5 18 4 24 2 

==> 5 winners

N: 26 rounds: 2 g_sizes: 5 5  
N: 27 rounds: 2 g_sizes: 5 5  
N: 28 rounds: 2 g_sizes: 5 5  
N: 29 rounds: 2 g_sizes: 5 5  
N: 30 rounds: 2 g_sizes: 5 6  
N: 31 rounds: 2 g_sizes: 5 6  
N: 32 rounds: 2 g_sizes: 5 6  
N: 33 rounds: 2 g_sizes: 5 6  
N: 34 rounds: 2 g_sizes: 5 6  
N: 35 rounds: 2 g_sizes: 5 6  
N: 36 rounds: 2 g_sizes: 5 6  
N: 37 rounds: 2 g_sizes: 5 7  
N: 38 rounds: 2 g_sizes: 5 7  
N: 39 rounds: 2 g_sizes: 5 7  
N: 40 rounds: 2 g_sizes: 5 7  
N: 41 rounds: 2 g_sizes: 5 7  
N: 42 rounds: 2 g_sizes: 5 7  
N: 43 rounds: 2 g_sizes: 5 8  
N: 44 rounds: 2 g_sizes: 5 8  
N: 45 rounds: 2 g_sizes: 5 8  
N: 46 rounds: 2 g_sizes: 5 8  
N: 47 rounds: 2 g_sizes: 5 8  
N: 432 rounds: 4 g_sizes: 4 4 5 5  
N: 433 rounds: 4 g_sizes: 4 4 5 5  
N: 434 rounds: 4 g_sizes: 4 4 5 5  
N: 435 rounds: 4 g_sizes: 4 4 5 5  
N: 436 rounds: 4 g_sizes: 4 4 5 5  
N: 437 rounds: 4 g_sizes: 4 4 5 5  
N: 438 rounds: 4 g_sizes: 4 4 5 5  
N: 439 rounds: 4 g_sizes: 4 4 5 5  
N: 440 rounds: 4 g_sizes: 4 4 5 5  
N: 441 rounds: 4 g_sizes: 4 4 5 5  
N: 442 rounds: 4 g_sizes: 4 4 5 5  
N: 443 rounds: 4 g_sizes: 4 4 5 5  
N: 444 rounds: 4 g_sizes: 4 4 5 5  
N: 445 rounds: 4 g_sizes: 4 4 5 5  
N: 446 rounds: 4 g_sizes: 4 4 5 5  
N: 447 rounds: 4 g_sizes: 4 4 5 5  
N: 448 rounds: 4 g_sizes: 4 4 5 5  
N: 449 rounds: 4 g_sizes: 4 4 5 5  
N: 450 rounds: 4 g_sizes: 4 4 5 5  
N: 451 rounds: 4 g_sizes: 4 4 5 5  
N: 452 rounds: 4 g_sizes: 4 4 5 5  
N: 453 rounds: 4 g_sizes: 4 4 5 5  
N: 454 rounds: 4 g_sizes: 4 4 5 5  
N: 455 rounds: 4 g_sizes: 4 4 5 5  
N: 456 rounds: 4 g_sizes: 4 4 5 5  
N: 457 rounds: 4 g_sizes: 4 4 5 5  
N: 458 rounds: 4 g_sizes: 4 4 5 5  
N: 459 rounds: 4 g_sizes: 4 4 5 5  
N: 460 rounds: 4 g_sizes: 4 4 5 5  
N: 461 rounds: 4 g_sizes: 4 4 5 5  
N: 462 rounds: 4 g_sizes: 4 4 5 5  
N: 463 rounds: 4 g_sizes: 4 4 5 5  
N: 464 rounds: 4 g_sizes: 4 4 5 5  
N: 465 rounds: 4 g_sizes: 4 4 5 5  
N: 466 rounds: 4 g_sizes: 4 4 5 5  
N: 467 rounds: 4 g_sizes: 4 4 5 5  
N: 468 rounds: 4 g_sizes: 4 4 5 5  
N: 469 rounds: 4 g_sizes: 4 4 5 5  
N: 470 rounds: 4 g_sizes: 4 4 5 5  
N: 471 rounds: 4 g_sizes: 4 4 5 5  
N: 472 rounds: 4 g_sizes: 4 4 5 5  
N: 473 rounds: 4 g_sizes: 4 4 5 5  
N: 474 rounds: 4 g_sizes: 4 4 5 5  
N: 475 rounds: 4 g_sizes: 4 4 5 5  
N: 476 rounds: 4 g_sizes: 4 4 5 5  
N: 477 rounds: 4 g_sizes: 4 4 5 5  
N: 478 rounds: 4 g_sizes: 4 4 5 5  
N: 479 rounds: 4 g_sizes: 4 4 5 5  
N: 480 rounds: 4 g_sizes: 4 4 5 5  
N: 481 rounds: 4 g_sizes: 4 4 5 5  
N: 482 rounds: 4 g_sizes: 4 4 5 5  
N: 483 rounds: 4 g_sizes: 4 4 5 5  
N: 484 rounds: 4 g_sizes: 4 4 5 5  
N: 485 rounds: 4 g_sizes: 4 4 5 5  
N: 486 rounds: 4 g_sizes: 4 4 5 5  
N: 487 rounds: 4 g_sizes: 4 4 5 5  
N: 488 rounds: 4 g_sizes: 4 4 5 5  
N: 489 rounds: 4 g_sizes: 4 4 5 5  
N: 490 rounds: 4 g_sizes: 4 4 5 5  
N: 491 rounds: 4 g_sizes: 4 4 5 5  
N: 492 rounds: 4 g_sizes: 4 4 5 5  
N: 493 rounds: 4 g_sizes: 4 4 5 5  
N: 494 rounds: 4 g_sizes: 4 4 5 5  
N: 495 rounds: 4 g_sizes: 4 4 5 5  
N: 496 rounds: 4 g_sizes: 4 4 5 5  
N: 497 rounds: 4 g_sizes: 4 4 5 5  
N: 498 rounds: 4 g_sizes: 4 4 5 5  
N: 499 rounds: 4 g_sizes: 4 4 5 5  
N: 500 rounds: 4 g_sizes: 4 4 5 5  
N: 501 rounds: 4 g_sizes: 4 5 5 5  
N: 502 rounds: 4 g_sizes: 4 5 5 5  
N: 503 rounds: 4 g_sizes: 4 5 5 5  
N: 504 rounds: 4 g_sizes: 4 5 5 5  
N: 505 rounds: 4 g_sizes: 4 5 5 5  
N: 506 rounds: 4 g_sizes: 4 5 5 5  
N: 507 rounds: 4 g_sizes: 4 5 5 5  
N: 508 rounds: 4 g_sizes: 4 5 5 5  
N: 509 rounds: 4 g_sizes: 4 5 5 5  
N: 510 rounds: 4 g_sizes: 4 5 5 5  
N: 511 rounds: 4 g_sizes: 4 5 5 5  
N: 512 rounds: 4 g_sizes: 4 5 5 5  
N: 513 rounds: 4 g_sizes: 4 5 5 5  
N: 514 rounds: 4 g_sizes: 4 5 5 5  
N: 515 rounds: 4 g_sizes: 4 5 5 5  
N: 516 rounds: 4 g_sizes: 4 5 5 5  
N: 517 rounds: 4 g_sizes: 4 5 5 5  
N: 518 rounds: 4 g_sizes: 4 5 5 5  
N: 519 rounds: 4 g_sizes: 4 5 5 5  
N: 520 rounds: 4 g_sizes: 4 5 5 5  
N: 521 rounds: 4 g_sizes: 4 5 5 5  
N: 522 rounds: 4 g_sizes: 4 5 5 5  
N: 523 rounds: 4 g_sizes: 4 5 5 5  
N: 524 rounds: 4 g_sizes: 4 5 5 5  
N: 525 rounds: 4 g_sizes: 4 5 5 5  
N: 526 rounds: 4 g_sizes: 4 5 5 5  
N: 527 rounds: 4 g_sizes: 4 5 5 5  
N: 528 rounds: 4 g_sizes: 4 5 5 5  
N: 529 rounds: 4 g_sizes: 4 5 5 5  
N: 530 rounds: 4 g_sizes: 4 5 5 5  
N: 531 rounds: 4 g_sizes: 4 5 5 5  
N: 532 rounds: 4 g_sizes: 4 5 5 5  
N: 533 rounds: 4 g_sizes: 4 5 5 5  
N: 534 rounds: 4 g_sizes: 4 5 5 5  
N: 535 rounds: 4 g_sizes: 4 5 5 5  
N: 536 rounds: 4 g_sizes: 4 5 5 5  
N: 537 rounds: 4 g_sizes: 4 5 5 5  
N: 538 rounds: 4 g_sizes: 4 5 5 5  
N: 539 rounds: 4 g_sizes: 4 5 5 5  
N: 540 rounds: 4 g_sizes: 4 5 5 5  
N: 541 rounds: 4 g_sizes: 4 5 5 5  
N: 542 rounds: 4 g_sizes: 4 5 5 5  
N: 543 rounds: 4 g_sizes: 4 5 5 5  
N: 544 rounds: 4 g_sizes: 4 5 5 5  
N: 545 rounds: 4 g_sizes: 4 5 5 5  
N: 546 rounds: 4 g_sizes: 4 5 5 5  
N: 547 rounds: 4 g_sizes: 4 5 5 5  
N: 548 rounds: 4 g_sizes: 4 5 5 5  
N: 549 rounds: 4 g_sizes: 4 5 5 5  
N: 550 rounds: 4 g_sizes: 4 5 5 5  
N: 551 rounds: 4 g_sizes: 4 5 5 5  
N: 552 rounds: 4 g_sizes: 4 5 5 5  
N: 553 rounds: 4 g_sizes: 4 5 5 5  
N: 554 rounds: 4 g_sizes: 4 5 5 5  
N: 555 rounds: 4 g_sizes: 4 5 5 5  
N: 556 rounds: 4 g_sizes: 4 5 5 5  
N: 557 rounds: 4 g_sizes: 4 5 5 5  
N: 558 rounds: 4 g_sizes: 4 5 5 5  
N: 559 rounds: 4 g_sizes: 4 5 5 5  
N: 560 rounds: 4 g_sizes: 4 5 5 5  
N: 561 rounds: 4 g_sizes: 4 5 5 5  
N: 562 rounds: 4 g_sizes: 4 5 5 5  
N: 563 rounds: 4 g_sizes: 4 5 5 5  
N: 564 rounds: 4 g_sizes: 4 5 5 5  
N: 565 rounds: 4 g_sizes: 4 5 5 5  
N: 566 rounds: 4 g_sizes: 4 5 5 5  
N: 567 rounds: 4 g_sizes: 4 5 5 5  
N: 568 rounds: 4 g_sizes: 4 5 5 5  
N: 569 rounds: 4 g_sizes: 4 5 5 5  
N: 570 rounds: 4 g_sizes: 4 5 5 5  
N: 571 rounds: 4 g_sizes: 4 5 5 5  
N: 572 rounds: 4 g_sizes: 4 5 5 5  
N: 573 rounds: 4 g_sizes: 4 5 5 5  
N: 574 rounds: 4 g_sizes: 4 5 5 5  
N: 575 rounds: 4 g_sizes: 4 5 5 5  
N: 576 rounds: 4 g_sizes: 4 5 5 5  
N: 577 rounds: 4 g_sizes: 4 5 5 5  
N: 578 rounds: 4 g_sizes: 4 5 5 5  
N: 579 rounds: 4 g_sizes: 4 5 5 5  
N: 580 rounds: 4 g_sizes: 4 5 5 5  
N: 581 rounds: 4 g_sizes: 4 5 5 5  
N: 582 rounds: 4 g_sizes: 4 5 5 5  
N: 583 rounds: 4 g_sizes: 4 5 5 5  
N: 584 rounds: 4 g_sizes: 4 5 5 5  
N: 585 rounds: 4 g_sizes: 4 5 5 5  
N: 586 rounds: 4 g_sizes: 4 5 5 5  
N: 587 rounds: 4 g_sizes: 4 5 5 5  
N: 588 rounds: 4 g_sizes: 4 5 5 5  
N: 589 rounds: 4 g_sizes: 4 5 5 5  
N: 590 rounds: 4 g_sizes: 4 5 5 5  
N: 591 rounds: 4 g_sizes: 4 5 5 5  
N: 592 rounds: 4 g_sizes: 4 5 5 5  
N: 593 rounds: 4 g_sizes: 4 5 5 5  
N: 594 rounds: 4 g_sizes: 4 5 5 5  
N: 595 rounds: 4 g_sizes: 4 5 5 5  
N: 596 rounds: 4 g_sizes: 4 5 5 5  
N: 597 rounds: 4 g_sizes: 4 5 5 5  
N: 598 rounds: 4 g_sizes: 4 5 5 5  
N: 599 rounds: 4 g_sizes: 4 5 5 5  
N: 600 rounds: 4 g_sizes: 4 5 5 5  
N: 601 rounds: 4 g_sizes: 4 5 5 5  
N: 602 rounds: 4 g_sizes: 4 5 5 5  
N: 603 rounds: 4 g_sizes: 4 5 5 5  
N: 604 rounds: 4 g_sizes: 4 5 5 5  
N: 605 rounds: 4 g_sizes: 4 5 5 5  
N: 606 rounds: 4 g_sizes: 4 5 5 5  
N: 607 rounds: 4 g_sizes: 4 5 5 5  
N: 608 rounds: 4 g_sizes: 4 5 5 5  
N: 609 rounds: 4 g_sizes: 4 5 5 5  
N: 610 rounds: 4 g_sizes: 4 5 5 5  
N: 611 rounds: 4 g_sizes: 4 5 5 5  
N: 612 rounds: 4 g_sizes: 4 5 5 5  
N: 613 rounds: 4 g_sizes: 4 5 5 5  
N: 614 rounds: 4 g_sizes: 4 5 5 5  
N: 615 rounds: 4 g_sizes: 4 5 5 5  
N: 616 rounds: 4 g_sizes: 4 5 5 5  
N: 617 rounds: 4 g_sizes: 4 5 5 5  
N: 618 rounds: 4 g_sizes: 4 5 5 5  
N: 619 rounds: 4 g_sizes: 4 5 5 5  
N: 620 rounds: 4 g_sizes: 4 5 5 5  
N: 621 rounds: 4 g_sizes: 4 5 5 5  
N: 622 rounds: 4 g_sizes: 4 5 5 5  
N: 623 rounds: 4 g_sizes: 4 5 5 5  
N: 624 rounds: 4 g_sizes: 4 5 5 5  
N: 625 rounds: 4 g_sizes: 5 5 5 5  
N: 626 rounds: 4 g_sizes: 5 5 5 5  
N: 627 rounds: 4 g_sizes: 5 5 5 5  
N: 628 rounds: 4 g_sizes: 5 5 5 5  
N: 629 rounds: 4 g_sizes: 5 5 5 5  
N: 630 rounds: 4 g_sizes: 5 5 5 5  
N: 631 rounds: 4 g_sizes: 5 5 5 5  
N: 632 rounds: 4 g_sizes: 5 5 5 5  
N: 633 rounds: 4 g_sizes: 5 5 5 5  
N: 634 rounds: 4 g_sizes: 5 5 5 5  
N: 635 rounds: 4 g_sizes: 5 5 5 5  
N: 636 rounds: 4 g_sizes: 5 5 5 5  
N: 637 rounds: 4 g_sizes: 5 5 5 5  
N: 638 rounds: 4 g_sizes: 5 5 5 5  
N: 639 rounds: 4 g_sizes: 5 5 5 5  
N: 640 rounds: 4 g_sizes: 5 5 5 5  
N: 641 rounds: 4 g_sizes: 5 5 5 5  
N: 642 rounds: 4 g_sizes: 5 5 5 5  
N: 643 rounds: 4 g_sizes: 5 5 5 5  
N: 644 rounds: 4 g_sizes: 5 5 5 5  
N: 645 rounds: 4 g_sizes: 5 5 5 5  
N: 646 rounds: 4 g_sizes: 5 5 5 5  
N: 647 rounds: 4 g_sizes: 5 5 5 5  
N: 648 rounds: 4 g_sizes: 5 5 5 5  
N: 649 rounds: 4 g_sizes: 5 5 5 5  
N: 650 rounds: 4 g_sizes: 5 5 5 5  
N: 651 rounds: 4 g_sizes: 5 5 5 5  
N: 652 rounds: 4 g_sizes: 5 5 5 5  
N: 653 rounds: 4 g_sizes: 5 5 5 5  
N: 654 rounds: 4 g_sizes: 5 5 5 5  
N: 655 rounds: 4 g_sizes: 5 5 5 5  
N: 656 rounds: 4 g_sizes: 5 5 5 5  
N: 657 rounds: 4 g_sizes: 5 5 5 5  
N: 658 rounds: 4 g_sizes: 5 5 5 5  
N: 659 rounds: 4 g_sizes: 5 5 5 5  
N: 660 rounds: 4 g_sizes: 5 5 5 5  
N: 661 rounds: 4 g_sizes: 5 5 5 5  
N: 662 rounds: 4 g_sizes: 5 5 5 5  
N: 663 rounds: 4 g_sizes: 5 5 5 5  
N: 664 rounds: 4 g_sizes: 5 5 5 5  
N: 665 rounds: 4 g_sizes: 5 5 5 5  
N: 666 rounds: 4 g_sizes: 5 5 5 5  
N: 667 rounds: 4 g_sizes: 5 5 5 5  
N: 668 rounds: 4 g_sizes: 5 5 5 5  
N: 669 rounds: 4 g_sizes: 5 5 5 5  
N: 670 rounds: 4 g_sizes: 5 5 5 5  
N: 671 rounds: 4 g_sizes: 5 5 5 5  
N: 672 rounds: 4 g_sizes: 5 5 5 5  
N: 673 rounds: 4 g_sizes: 5 5 5 5  
N: 674 rounds: 4 g_sizes: 5 5 5 5  
N: 675 rounds: 4 g_sizes: 5 5 5 5  
N: 676 rounds: 4 g_sizes: 5 5 5 5  
N: 677 rounds: 4 g_sizes: 5 5 5 5  
N: 678 rounds: 4 g_sizes: 5 5 5 5  
N: 679 rounds: 4 g_sizes: 5 5 5 5  
N: 680 rounds: 4 g_sizes: 5 5 5 5  
N: 681 rounds: 4 g_sizes: 5 5 5 5  
N: 682 rounds: 4 g_sizes: 5 5 5 5  
N: 683 rounds: 4 g_sizes: 5 5 5 5  
N: 684 rounds: 4 g_sizes: 5 5 5 5  
N: 685 rounds: 4 g_sizes: 5 5 5 5  
N: 686 rounds: 4 g_sizes: 5 5 5 5  
N: 687 rounds: 4 g_sizes: 5 5 5 5  
N: 688 rounds: 4 g_sizes: 5 5 5 5  
N: 689 rounds: 4 g_sizes: 5 5 5 5  
N: 690 rounds: 4 g_sizes: 5 5 5 5  
N: 691 rounds: 4 g_sizes: 5 5 5 5  
N: 692 rounds: 4 g_sizes: 5 5 5 5  
N: 693 rounds: 4 g_sizes: 5 5 5 5  
N: 694 rounds: 4 g_sizes: 5 5 5 5  
N: 695 rounds: 4 g_sizes: 5 5 5 5  
N: 696 rounds: 4 g_sizes: 5 5 5 5  
N: 697 rounds: 4 g_sizes: 5 5 5 5  
N: 698 rounds: 4 g_sizes: 5 5 5 5  
N: 699 rounds: 4 g_sizes: 5 5 5 5  
N: 700 rounds: 4 g_sizes: 5 5 5 5  
N: 701 rounds: 4 g_sizes: 5 5 5 5  
N: 702 rounds: 4 g_sizes: 5 5 5 5  
N: 703 rounds: 4 g_sizes: 5 5 5 5  
N: 704 rounds: 4 g_sizes: 5 5 5 5  
N: 705 rounds: 4 g_sizes: 5 5 5 5  
N: 706 rounds: 4 g_sizes: 5 5 5 5  
N: 707 rounds: 4 g_sizes: 5 5 5 5  
N: 708 rounds: 4 g_sizes: 5 5 5 5  
N: 709 rounds: 4 g_sizes: 5 5 5 5  
N: 710 rounds: 4 g_sizes: 5 5 5 5  
N: 711 rounds: 4 g_sizes: 5 5 5 5  
N: 712 rounds: 4 g_sizes: 5 5 5 5  
N: 713 rounds: 4 g_sizes: 5 5 5 5  
N: 714 rounds: 4 g_sizes: 5 5 5 5  
N: 715 rounds: 4 g_sizes: 5 5 5 5  
N: 716 rounds: 4 g_sizes: 5 5 5 5  
N: 717 rounds: 4 g_sizes: 5 5 5 5  
N: 718 rounds: 4 g_sizes: 5 5 5 5  
N: 719 rounds: 4 g_sizes: 5 5 5 5  
N: 720 rounds: 4 g_sizes: 5 5 5 5  
N: 721 rounds: 4 g_sizes: 5 5 5 5  
N: 722 rounds: 4 g_sizes: 5 5 5 5  
N: 723 rounds: 4 g_sizes: 5 5 5 5  
N: 724 rounds: 4 g_sizes: 5 5 5 5  
N: 725 rounds: 4 g_sizes: 5 5 5 5  
N: 726 rounds: 4 g_sizes: 5 5 5 5  
N: 727 rounds: 4 g_sizes: 5 5 5 5  
N: 728 rounds: 4 g_sizes: 5 5 5 5  
N: 729 rounds: 4 g_sizes: 5 5 5 5  
N: 730 rounds: 4 g_sizes: 5 5 5 5  
N: 731 rounds: 4 g_sizes: 5 5 5 5  
N: 732 rounds: 4 g_sizes: 5 5 5 5  
N: 733 rounds: 4 g_sizes: 5 5 5 5  
N: 734 rounds: 4 g_sizes: 5 5 5 5  
N: 735 rounds: 4 g_sizes: 5 5 5 5  
N: 736 rounds: 4 g_sizes: 5 5 5 5  
N: 737 rounds: 4 g_sizes: 5 5 5 5  
N: 738 rounds: 4 g_sizes: 5 5 5 5  
N: 739 rounds: 4 g_sizes: 5 5 5 5  
N: 740 rounds: 4 g_sizes: 5 5 5 5  
N: 741 rounds: 4 g_sizes: 5 5 5 5  
N: 742 rounds: 4 g_sizes: 5 5 5 5  
N: 743 rounds: 4 g_sizes: 5 5 5 5  
N: 744 rounds: 4 g_sizes: 5 5 5 5  
N: 745 rounds: 4 g_sizes: 5 5 5 5  
N: 746 rounds: 4 g_sizes: 5 5 5 5  
N: 747 rounds: 4 g_sizes: 5 5 5 5  
N: 748 rounds: 4 g_sizes: 5 5 5 5  
N: 749 rounds: 4 g_sizes: 5 5 5 5  
N: 750 rounds: 4 g_sizes: 5 5 5 6  
N: 751 rounds: 4 g_sizes: 5 5 5 6  
N: 752 rounds: 4 g_sizes: 5 5 5 6  
N: 753 rounds: 4 g_sizes: 5 5 5 6  
N: 754 rounds: 4 g_sizes: 5 5 5 6  
N: 755 rounds: 4 g_sizes: 5 5 5 6  
N: 756 rounds: 4 g_sizes: 5 5 5 6  
N: 757 rounds: 4 g_sizes: 5 5 5 6  
N: 758 rounds: 4 g_sizes: 5 5 5 6  
N: 759 rounds: 4 g_sizes: 5 5 5 6  
N: 760 rounds: 4 g_sizes: 5 5 5 6  
N: 761 rounds: 4 g_sizes: 5 5 5 6  
N: 762 rounds: 4 g_sizes: 5 5 5 6  
N: 763 rounds: 4 g_sizes: 5 5 5 6  
N: 764 rounds: 4 g_sizes: 5 5 5 6  
N: 765 rounds: 4 g_sizes: 5 5 5 6  
N: 766 rounds: 4 g_sizes: 5 5 5 6  
N: 767 rounds: 4 g_sizes: 5 5 5 6  
N: 768 rounds: 5 g_sizes: 4 4 4 4 3  
N: 769 rounds: 5 g_sizes: 4 4 4 4 3  
N: 770 rounds: 5 g_sizes: 4 4 4 4 3  
N: 771 rounds: 5 g_sizes: 4 4 4 4 3  
N: 772 rounds: 5 g_sizes: 4 4 4 4 3  
N: 773 rounds: 5 g_sizes: 4 4 4 4 3  
N: 774 rounds: 5 g_sizes: 4 4 4 4 3  
N: 775 rounds: 5 g_sizes: 4 4 4 4 3  
N: 776 rounds: 5 g_sizes: 4 4 4 4 3  
N: 777 rounds: 5 g_sizes: 4 4 4 4 3  
N: 778 rounds: 5 g_sizes: 4 4 4 4 3  
N: 779 rounds: 5 g_sizes: 4 4 4 4 3  
N: 780 rounds: 5 g_sizes: 4 4 4 4 3  
N: 781 rounds: 5 g_sizes: 4 4 4 4 3  
N: 782 rounds: 5 g_sizes: 4 4 4 4 3  
N: 783 rounds: 5 g_sizes: 4 4 4 4 3  
N: 784 rounds: 5 g_sizes: 4 4 4 4 3  
N: 785 rounds: 5 g_sizes: 4 4 4 4 3  
N: 786 rounds: 5 g_sizes: 4 4 4 4 3  
N: 787 rounds: 5 g_sizes: 4 4 4 4 3  
N: 788 rounds: 5 g_sizes: 4 4 4 4 3  
N: 789 rounds: 5 g_sizes: 4 4 4 4 3  
N: 790 rounds: 5 g_sizes: 4 4 4 4 3  
N: 791 rounds: 5 g_sizes: 4 4 4 4 3  
N: 792 rounds: 5 g_sizes: 4 4 4 4 3  
N: 793 rounds: 5 g_sizes: 4 4 4 4 3  
N: 794 rounds: 5 g_sizes: 4 4 4 4 3  
N: 795 rounds: 5 g_sizes: 4 4 4 4 3  
N: 796 rounds: 5 g_sizes: 4 4 4 4 3  
N: 797 rounds: 5 g_sizes: 4 4 4 4 3  
N: 798 rounds: 5 g_sizes: 4 4 4 4 3  
N: 799 rounds: 5 g_sizes: 4 4 4 4 3  
N: 800 rounds: 5 g_sizes: 4 4 4 4 3  
N: 801 rounds: 5 g_sizes: 4 4 4 4 3  
N: 802 rounds: 5 g_sizes: 4 4 4 4 3  
N: 803 rounds: 5 g_sizes: 4 4 4 4 3  
N: 804 rounds: 5 g_sizes: 4 4 4 4 3  
N: 805 rounds: 5 g_sizes: 4 4 4 4 3  
N: 806 rounds: 5 g_sizes: 4 4 4 4 3  
N: 807 rounds: 5 g_sizes: 4 4 4 4 3  
N: 808 rounds: 5 g_sizes: 4 4 4 4 3  
N: 809 rounds: 5 g_sizes: 4 4 4 4 3  
N: 810 rounds: 5 g_sizes: 4 4 4 4 3  
N: 811 rounds: 5 g_sizes: 4 4 4 4 3  
N: 812 rounds: 5 g_sizes: 4 4 4 4 3  
N: 813 rounds: 5 g_sizes: 4 4 4 4 3  
N: 814 rounds: 5 g_sizes: 4 4 4 4 3  
N: 815 rounds: 5 g_sizes: 4 4 4 4 3  
N: 816 rounds: 5 g_sizes: 4 4 4 4 3  
N: 817 rounds: 5 g_sizes: 4 4 4 4 3  
N: 818 rounds: 5 g_sizes: 4 4 4 4 3  
N: 819 rounds: 5 g_sizes: 4 4 4 4 3  
N: 820 rounds: 5 g_sizes: 4 4 4 4 3  
N: 821 rounds: 5 g_sizes: 4 4 4 4 3  
N: 822 rounds: 5 g_sizes: 4 4 4 4 3  
N: 823 rounds: 5 g_sizes: 4 4 4 4 3  
N: 824 rounds: 5 g_sizes: 4 4 4 4 3  
N: 825 rounds: 5 g_sizes: 4 4 4 4 3  
N: 826 rounds: 5 g_sizes: 4 4 4 4 3  
N: 827 rounds: 5 g_sizes: 4 4 4 4 3  
N: 828 rounds: 5 g_sizes: 4 4 4 4 3  
N: 829 rounds: 5 g_sizes: 4 4 4 4 3  
N: 830 rounds: 5 g_sizes: 4 4 4 4 3  
N: 831 rounds: 5 g_sizes: 4 4 4 4 3  
N: 832 rounds: 5 g_sizes: 4 4 4 4 3  
N: 833 rounds: 5 g_sizes: 4 4 4 4 3  
N: 834 rounds: 5 g_sizes: 4 4 4 4 3  
N: 835 rounds: 5 g_sizes: 4 4 4 4 3  
N: 836 rounds: 5 g_sizes: 4 4 4 4 3  
N: 837 rounds: 5 g_sizes: 4 4 4 4 3  
N: 838 rounds: 5 g_sizes: 4 4 4 4 3  
N: 839 rounds: 5 g_sizes: 4 4 4 4 3  
N: 840 rounds: 5 g_sizes: 4 4 4 4 3  
N: 841 rounds: 5 g_sizes: 4 4 4 4 3  
N: 842 rounds: 5 g_sizes: 4 4 4 4 3  
N: 843 rounds: 5 g_sizes: 4 4 4 4 3  
N: 844 rounds: 5 g_sizes: 4 4 4 4 3  
N: 845 rounds: 5 g_sizes: 4 4 4 4 3  
N: 846 rounds: 5 g_sizes: 4 4 4 4 3  
N: 847 rounds: 5 g_sizes: 4 4 4 4 3  
N: 848 rounds: 5 g_sizes: 4 4 4 4 3  
N: 849 rounds: 5 g_sizes: 4 4 4 4 3  
N: 850 rounds: 5 g_sizes: 4 4 4 4 3  
N: 851 rounds: 5 g_sizes: 4 4 4 4 3  
N: 852 rounds: 5 g_sizes: 4 4 4 4 3  
N: 853 rounds: 5 g_sizes: 4 4 4 4 3  
N: 854 rounds: 5 g_sizes: 4 4 4 4 3  
N: 855 rounds: 5 g_sizes: 4 4 4 4 3  
N: 856 rounds: 5 g_sizes: 4 4 4 4 3  
N: 857 rounds: 5 g_sizes: 4 4 4 4 3  
N: 858 rounds: 5 g_sizes: 4 4 4 4 3  
N: 859 rounds: 5 g_sizes: 4 4 4 4 3  
N: 860 rounds: 5 g_sizes: 4 4 4 4 3  
N: 861 rounds: 5 g_sizes: 4 4 4 4 3  
N: 862 rounds: 5 g_sizes: 4 4 4 4 3  
N: 863 rounds: 5 g_sizes: 4 4 4 4 3  
N: 864 rounds: 5 g_sizes: 4 4 4 4 3  
N: 865 rounds: 5 g_sizes: 4 4 4 4 3  
N: 866 rounds: 5 g_sizes: 4 4 4 4 3  
N: 867 rounds: 5 g_sizes: 4 4 4 4 3  
N: 868 rounds: 5 g_sizes: 4 4 4 4 3  
